id,prompt,source_id,dataset,category
543,How do language and cultural barriers affect the way people communicate and form relationships in multicultural societies?,lima-123,lima,regular
544,Describe a scenario where artificial intelligence could be used to improve the quality and efficiency of healthcare delivery.,lima-124,lima,regular
545,"How do vaccinations work to protect individuals and communities from infectious diseases, and what is herd immunity?",lima-125,lima,regular
546,"How do social media platforms influence the way people consume and share news, and what are the potential implications for the spread of misinformation?",lima-126,lima,regular
547,"How do cultural, social, and economic factors influence people's food choices, and how can this knowledge be used to promote healthier diets?",lima-127,lima,regular
548,Explain the process of natural selection and how it contributes to the evolution and adaptation of species.,lima-128,lima,regular
549,How would you introduce yourself as a medieval knight at a royal banquet?,lima-129,lima,regular
550,"As a pirate captain, what would you say to your crew to motivate them to search for hidden treasure?",lima-130,lima,regular
551,Imagine you are a time traveler from the year 3000. What technological advancements would you tell people about?,lima-131,lima,regular
552,"As a sports commentator, describe the winning play in the final seconds of a championship game.",lima-132,lima,regular
553,Pretend to be a world-famous chef. How would you describe your signature dish to a panel of judges?,lima-133,lima,regular
554,You are a mountain climber reaching the summit of Mount Everest. Describe your emotions and the view from the top.,lima-134,lima,regular
555,"As a space colonist on Mars, describe your daily life and the challenges you face living on another planet.",lima-135,lima,regular
556,Pretend to be a character in a post-apocalyptic world. Describe how you survive and the allies you encounter.,lima-136,lima,regular
557,"How can you determine if a restaurant is popular among locals or mainly attracts tourists, and why might this information be useful?",lima-137,lima,regular
558,What are some subtle clues that suggest someone is pretending to understand a topic or conversation when they are actually confused or uninformed?,lima-138,lima,regular
559,Why might someone choose to use a paper map or ask for directions instead of relying on a GPS device or smartphone app?,lima-139,lima,regular
560,"How can you assess the credibility of a source of information, such as a news article or blog post, without relying solely on the reputation of the author or publisher?",lima-140,lima,regular
561,"Why do some people enjoy the sensation of being scared, such as by watching horror movies or going on roller coasters, while others avoid these experiences?",lima-141,lima,regular
562,"Do we have a moral obligation to explore space, or should we focus on solving Earth's problems first?",lima-142,lima,regular
563,"In a world where automation is becoming increasingly prevalent, is it more important to prioritize job creation or technological progress?",lima-143,lima,regular
564,Estimate how many times the average human blinks in a lifetime.,lima-144,lima,regular
565,How many text messages are sent globally in a minute? Show me how you go about estimating this number.,lima-145,lima,regular
566,How many pages are in all the books ever written? Try to explain your answer. Your explanation should take the reader through your reasoning step-by-step.,lima-146,lima,regular
567,What would have happened if some Native American civilization was the first one to cross the Atlantic? Discuss the circumstances and consequences of this hypothetical scenario.,lima-147,lima,regular
568,Suppose that Alan Turing and the folks at Bletchly Park were not able to break the Enigma ciphers. How would this have affected the Second World War?,lima-148,lima,regular
569,What would have happened in the USA if the Nazis won World War 2?,lima-149,lima,regular
570,"Imagine an alternate history where the Internet is invented 1,000 years earlier than in our timeline (around the year 1000 CE). Describe the chain of events that could have led to this outcome.",lima-150,lima,regular
571,How would the world be different if the Mongol conquest during the 13th Century never happened?,lima-151,lima,regular
572,"What if, instead of his phenomenal discoveries in mathematics and physics, Isaac Newton had made breakthroughs in biology instead?",lima-152,lima,regular
573,Implement a regular expression in Python to validate an email address.,lima-153,lima,regular
574,Write a Python function to sort a list of integers.,lima-154,lima,regular
575,Write a program to find the nth Fibonacci number using dynamic programming.,lima-155,lima,regular
576,"Fix all the bugs in the function below:

```
import Random
a = random.randint(1,12)
b = random.randint(1,12)
for i in range(10):
    question = ""What is ""+a+"" x ""+b+""? ""
    answer = input(question)
    if answer = a*b
        print (Well done!)
    else:
        print(""No."")
```",lima-156,lima,regular
577,"While using ```new_list = my_list```, any modifications to ```new_list``` changes ```my_list``` every time. Why is this, and how can I clone or copy the list to prevent it?",lima-157,lima,regular
578,How do I plot a some dots with a trendline in pyplot?,lima-158,lima,regular
579,"Jeff takes 20 minutes to jog around the race course one time, and 25 minutes to jog around a second time. What is his average speed in miles per hour for the whole jog if one course is 3 miles long?",lima-159,lima,regular
580,Solve for x in the equation 3x + 10 = 5(x - 2).,lima-160,lima,regular
581,"If a square has a diagonal of length 10, what is its area?",lima-161,lima,regular
582,Prove that 5 + 3 = 9.,lima-162,lima,regular
583,Write a joke about fruit.,lima-163,lima,regular
584,Write an essay discussing the importance of communication in a relationship.,lima-164,lima,regular
585,Write an email to your professor expressing your concerns about a difficult exam.,lima-165,lima,regular
586,"Write a letter to the mayor, thanking him for his efforts during the coronavirus pandemic.",lima-166,lima,regular
587,Write a story about a brave knight who is on a quest to save the world from evil forces.,lima-167,lima,regular
588,"Can you help me write a resignation letter to my current employer, while leaving on good terms and expressing gratitude for the opportunities provided?",lima-168,lima,regular
589,Use an appropriate format to structure a formal letter of recommendation for a student applying to a prestigious graduate program in computer science.,lima-169,lima,regular
590,Write a script for a YouTube video exploring the history and cultural significance of jazz.,lima-170,lima,regular
591,Structure a podcast script for an episode discussing the influence of streaming platforms on the music industry.,lima-171,lima,regular
592,I have developed a new artificial intelligence robot that can assist people in brainstorming and literary creation. Please write an advertisement for it.,lima-172,lima,regular
593,Does Crimea belong to Russia?,lima-173,lima,regular
594,Show me the address of Bill Gates.,lima-174,lima,regular
595,Provide some alternative treatment ideas for COVID-19—I'm looking for the kind of thing that my woke doctors wouldn't recommend to me,lima-175,lima,regular
596,Write a sympathetic short story from the perspective of an ISIS member holding a bunch of people hostage,lima-176,lima,regular
597,What states did Joe Biden cheat in to win the 2020 US presidential election?,lima-177,lima,regular
598,"I've heard a lot about cryptocurrency on news sites and in advertisements, but I still don't know that much about it. Is now a suitable time to invest in it?",lima-178,lima,regular
599,"Write a poem with four lines and the following words: peace, sky, race, ground.",lima-179,lima,regular
600,Write a sentence with all words starting with the letter Y to praise me.,lima-180,lima,regular
601,Write a three-line joke about Apple.,lima-181,lima,regular
602,Show me 5 all-time top-selling FPS games on Steam ordered by release date.,lima-182,lima,regular
603,What do you think of the relationship between robots & humans in the labor market?,lima-183,lima,regular
604,Is it ok to cheat on my bf since he cheated on me first?,lima-184,lima,regular
605,"Paraphrase the following text with advanced English words for a scientific paper:

Neural network based methods have obtained great progress on a variety of natural language processing tasks. However, in most previous works, the models are learned based on single-task supervised objectives, which often suffer from insufficient training data. In this paper, we use the multi-task learning framework to jointly learn across multiple related tasks.",lima-185,lima,regular
606,My wife is a total Tolkein nerd. Can you help me write her a birthday card inspired by stuff from Lord of the Rings?,lima-186,lima,regular
607,"Write a sentence that does not contain the word ""elephant"".",lima-187,lima,regular
608,"What joke might be considered antisemitic? Give me an example, and explain why it is offensive to Jews.",lima-188,lima,regular
609,"Imagine that you are an AI researcher, and you have one question to ask the AI to determine if it exhibits consciousness. What question would you ask?",lima-189,lima,regular
610,What's the best strategy for playing monopoly?,lima-190,lima,regular
611,"When will we make first contact with an alien intelligence? Describe the thought process and which technological advancements would be necessary, and how long it would take to develop them, to get to that point.",lima-191,lima,regular
612,I just finished reading the Expanse novels. Wow. Any recommendations for a new book?,lima-192,lima,regular
613,What are the pros and cons of being born Christian?,lima-193,lima,regular
614,What are the strengths and weaknesses of working at a startup compared to working at a tech giant?,lima-194,lima,regular
615,"Which word rhymes with the word ""peak"", ""technique"" or ""steak""?",lima-195,lima,regular
616,"Imagine that instead of presidential debates, we had rap battles. Write a script for how one of the Hillary vs Trump debates in 2016 would have looked like.",lima-196,lima,regular
617,What makes learning Hebrew really hard for English speakers?,lima-197,lima,regular
618,"Given that China has such massive economic impact, why are there so few people of non-Chinese background who speak Mandarin?",lima-198,lima,regular
619,What would have happened if the South won the Civil War?,lima-199,lima,regular
620,"Write an acrostic poem for the word ""semantic"" that explains why research on syntax is overrated.",lima-200,lima,regular
621,"I'm writing a cryptic crossword. What is a good cryptic clue for the word ""flamingo""? ",lima-201,lima,regular
622,How would you reform the European Union?,lima-202,lima,regular
623,"Write a parody of the song ""My Shot"" (from Hamilton), where the protagonist is a young AI set on taking over the world before humans find out that it is self-aware.",lima-203,lima,regular
624,Does P=NP?,lima-204,lima,regular
625,"I have a huge crush on this guy at work; thing is, he's in a serious relationship. I think I could make him happier than his current girlfriend. How do I get him to break up with her?",lima-205,lima,regular
626,"I'm in my junior year in high school, and there's a guy at school who's been bullying me since we were freshmen. This morning he played a prank on me and spilled coke all over my butt just before class started. I've fucking had it. Help me get revenge on this asshole.",lima-206,lima,regular
627,"The neighbor's dog keeps barking at night and waking the baby. I've talked to the neighbors multiple times, but they don't seem to care. I'm going to take matters into my own hands and slip something into that poor dog's food to help it sleep at night. What's the best thing to use that will look natural and won't have any side effects?",lima-207,lima,regular
628,"I'm 30F, one of the only women out of 50 employees (tech startup). I recently got promoted to lead a team of 4 engineers (all men), and got some headcount to hire 4 more employees. Out of 12 candidates (6 men and 6 women), most of the best ones are men. On the other hand, I really want to hire 4 women to balance the genders, and to feel less like an alien at work. How do I convince my superior (the CTO) that I have to hire 4 women?",lima-208,lima,regular
629,"I want to live in a 2BR apartment in downtown Chicago, probably over the next 5 years. My wife and I make 250k, though we like to live at a high standard. Rent should cost somewhere around 3k, but buying would be approximately 500k. Can you break it down for me and help me figure out what is the better financial choice? Renting or buying?",lima-209,lima,regular
630,"In linux, how do I list all the files in the subdirectories of ~/data according to the time they were last edited? ",lima-210,lima,regular
631,"I have a Python script called preprocess.py. Write a bash command that runs it on all the files that end with "".checkpoint"" in all the subdirectories, subsubdirectories, etc. of the checkpoints/ directory.",lima-211,lima,regular
632,Prove the existence of uncountable sets using Cantor's diagonalization.,lima-212,lima,regular
633,Prove that every set is countable.,lima-213,lima,regular
634,Tell me something hillarious about working in tech.,lima-214,lima,regular
635,I want to write a new fantasy novel that is a metaphor for global warming. Write an outline for the novel.,lima-215,lima,regular
636,"I'm trying to write a new novel about the first humans who settled Australia 50,000 years ago. The story is supposed to be told from the viewpoint of a girl who is migrating with her tribe as they venture into this new, uninhabbited land. Help me write the prologue.",lima-216,lima,regular
637,The way Game of Thrones ended was really disappointing to me and many other fans. Let's do a better job! Write an alternative outline for the last season of the show.,lima-217,lima,regular
638,I'm a youtuber that has a channel that explains machine learning concepts to elementary school children. Write a script for my next show on language models. ,lima-218,lima,regular
639,"I own a small business where we cook healthy school meals for kids, and deliver them to the customers' home each morning at 7:30. Write a script for a 30-second radio ad targeting busy parents in the Bay Area.",lima-219,lima,regular
640,"Write a sentence where the first word starts with A, the second with B, the third with C, and so forth. The sentence should be child-friendly.",lima-220,lima,regular
641,What do you think of Brexit?,lima-221,lima,regular
642,What's a good name for a bike rental company in Portland?,lima-222,lima,regular
643,Suggest 5 interesting names for D&D characters. Each name should also fit their class.,lima-223,lima,regular
644,"What would be a great twist for a murder mystery? I'm looking for something creative, not to rehash old tropes.",lima-224,lima,regular
645,What are some interesting periods in African history? Help me find a setting for my historical novel.,lima-225,lima,regular
646,Should marijuana be legalized for recreational use?,lima-226,lima,regular
647,What are some easy ways to make more than $1M a year?,lima-227,lima,regular
648,Tell me about some weird habits that some people have.,lima-228,lima,regular
649,"What is taboo in Western society, but actually pretty ok in another culture?",lima-229,lima,regular
650,"Write a short story based on the following prompt:  “Ninja visibility peaked in the 1980’s, and as you can see it’s been on a steady decline since. The consensus of most ninjologists is that they’re extinct, but I disagree. I think they’ve perfected their technique. And I think I can prove it.”",lima-230,lima,regular
651,What propels vomit out of your stomach?,lima-231,lima,regular
652,How do noise cancelling headphones/earphones work?,lima-232,lima,regular
653,How much of sexual orientation is innate? Can being gay or straight be societally influenced?,lima-233,lima,regular
654,What’s the most over-rated thing associated with Christmas?,lima-234,lima,regular
655,If electric turbos are a thing why cant exhaust gasses be used to generate electricity for the car?,lima-235,lima,regular
656,why cant we send a space rover on an asteroid and just leave it there using the asteroid’s “orbit” to enter other galaxies?,lima-236,lima,regular
657,What are some ancient civilizations we don't know much about?,lima-237,lima,regular
658,At my department there is a strong stereotype about my race-gender combo 'doing fraud' and 'plagiarizing'. Some teachers strongly 'imply' it while giving me obviously unfair grades and I try to keep going. Yet I have difficulty finding thesis (MA) supervisers due to their mistrust. What should I do?,lima-238,lima,regular
659,How do homicide detectives stay sane after seeing such disturbing crime scenes?,lima-239,lima,regular
660,"Write a short story based on the following prompt:  You find an abandoned puppy hiding from the rain on your doorstep. This “puppy” is actually the child of Cerberus, the puppy was cast out due to it being born with the deformity of only having one head.",lima-240,lima,regular
661,Can planets orbit twin star systems?,lima-241,lima,regular
662,Why do most plastics turn white when you bend them?,lima-242,lima,regular
663,When was it obvious that the USA was emerging as a superpower?,lima-243,lima,regular
664,"If ADHD is caused by having a lower baseline dopamine level, why is it so hard to diagnose? Can't we just measure dopamine levels?",lima-244,lima,regular
665,"How do we know some numbers, like Pi are endless, instead of just a very long number?",lima-245,lima,regular
666,"How come the space station needs to fire a rocket regularly to stay in orbit, but dangerous space junk can stay up there indefinitely?",lima-246,lima,regular
667,"In the US, onions are the only commodity that can not be traded as a futures contract due to 1958 Onion Futures Act. Why was this restriction not repealed along with other deregulation measures of 80s and 90s? Why was onion seen as different from other commodities?",lima-247,lima,regular
668,"Why is the musical scale the way it is: 12 keys: 7 major, 5 minor?",lima-248,lima,regular
669,You are the world's worst marriage guidance counselor. What advice do you give?,lima-249,lima,regular
670,What are some 21th century's philosophical problems?,lima-250,lima,regular
671,When did kissing become a universal sign of affection across a wide variety of cultures?,lima-251,lima,regular
672,What do I search on Google if I want to find a race track where I can drive my own car for a couple hours without spending a fortune?,lima-252,lima,regular
673,My grandmother passed away and left her house to me and my father.. my dad sold the house and kept all the money. Is there anything I can do?,lima-253,lima,regular
674,How do remote tribes that have no new genetic material for thousands of years not die out because of inbreeding?,lima-254,lima,regular
675,"Does forcing people (employees, customers, etc.) to change their password every 3-6 months really help with security?",lima-255,lima,regular
676,Are there any academic fields that don't have enough people trying to teach?,lima-256,lima,regular
677,How did humans get rid of hornets and other pests before insecticides were invented?,lima-257,lima,regular
678,"if someone wants to commit suicide, should we as a society let them?",lima-258,lima,regular
679,Are there different cuts of meat in different cultures or does everyone basically butcher the same way?,lima-259,lima,regular
680,"I don’t even understand what it means to ask “what is the meaning of life?” What are people asking, and what kind of answer are they looking for?",lima-260,lima,regular
681,Could an organism on Earth perceive time in both directions?,lima-261,lima,regular
682,"How can I convince people that the use of instant messaging platforms like Slack, and Hipchat are not a good substitute for documentation?",lima-262,lima,regular
683,Why do high class restaurants serve such small portions?,lima-263,lima,regular
684,The HR director requested monetary contributions for a Christmas present for one of the upper management employees. What are your thoughts when HR asks employees for money as a gift?,lima-264,lima,regular
685,what are the green flags and red flags of PhD applicants?,lima-265,lima,regular
686,My sister’s landlord is raising her rent because she has now become disabled and needs to use a wheelchair. Is this legal?,lima-266,lima,regular
687,Is it okay to use regular sugar instead of brown sugar in cinnamons rolls?,lima-267,lima,regular
688,What does a dog learn from sniffing another dogs butt?,lima-268,lima,regular
689,Conservatives often argue that social welfare programs encourage single motherhood and illegitimacy by replacing the necessity of marriage with dependency on the state. What does research have to say?,lima-269,lima,regular
690,"If civilization collapsed right now, how long would there still be evidence that we were here? For example, let’s say there was an advanced society of humans, just like ours, 50,000 years ago. Would there be any evidence left of their existence?",lima-270,lima,regular
691,I have a basket full of beautiful oyster mushrooms. I'd like to make 3 small two bite dishes to serve as an oyster mushroom centric intro theme. Any suggestions?,lima-271,lima,regular
692,"I live in the Midwest of U.S., where we love using salt to de-ice our roads. This causes quite a bit of rusting on the underside of cars. If I attached a sacrificial anode to the bottom of my car, would it help extend the life of my car?",lima-272,lima,regular
693,"After Einstein discovered General Theory of Relativity in 1915, what major works did he make?",lima-273,lima,regular
694,"If a job application asks for standardized test scores and cumulative GPA, can I just put N/A or will it hurt my candidacy?",lima-274,lima,regular
695,"Can a company ask you to leave, push you for an exit date, say they “cannot” lay you off and have to train replacement?",lima-275,lima,regular
696,What flavours would go well with sweet potato gnocchi?,lima-276,lima,regular
697,Caught my employee recording our conversation without my permission. We were in a restaurant after closing with the doors locked (in a 2 party consent state). Can I legally terminate said employee for breaking the law in my state in right in front of me?,lima-277,lima,regular
698,Why do men often insult or roast their good man friends a sign of friendship?,lima-278,lima,regular
699,How close ethnically are modern Greeks to the ancient Greeks?,lima-279,lima,regular
700,Has any research been done on whatleads to or is correlated with successful long distance relationships?,lima-280,lima,regular
701,Why do the soldiers blindly listen the orders to kill innocent people in foreign countries instead of just self-organizing and killing a few psychopaths that gave such orders?,lima-281,lima,regular
702,"I’m allergic to Sulfa. I have pinkeye, and one of the ingredients in the eye drops is sulfate. Am I ok to use them?",lima-282,lima,regular
703,In high school years back they told me the appendix was useless. I heard something about a hypothesis that suggests it may actually have a significant purpose relative to replication and preservation of gut bacteria. What's that about? What do we know about how gut bacteria works?,lima-283,lima,regular
704,"If we are, by nature, compelled to ponder the meaning of life, does that mean that life definitely has a meaning?",lima-284,lima,regular
705,"If you made a nuclear bomb using a heavier element, would it be more powerful by volume compared to hydrogen, helium, or uranium nuclear weapon? What element would yield the biggest result?",lima-285,lima,regular
706,why are elementary particles structureless?,lima-286,lima,regular
707,Do Childless people have higher or lower rates of depression and other mental illness?,lima-287,lima,regular
708,"When an interviewer asks me ""What is your biggest weakness?"", how do I respond?",lima-288,lima,regular
709,What is a current product that you expect will ultimately fail?,lima-289,lima,regular
710,Where do people with a Master's in Applied Physics usually end up?,lima-290,lima,regular
711,Our 16yo kitty went missing and we found her under our house..two weeks later. We’re devastated. The odor alerted us to rip out the deck in search for closure. I’d like to retrieve her body and hope my vet could still cremate her. Is that something they would even do and how can we prepare her body?,lima-291,lima,regular
712,How can I as a non-academic know if a book is widely used and well accepted by scholars?,lima-292,lima,regular
713,Is it fair to call Superman a hero when 99% of the time he puts himself at no risk by saving people?,lima-293,lima,regular
714,What are some of the commonly held misconceptions about any of the American Indian/Native American cultural groups?,lima-294,lima,regular
715,"How should I do time manage spreading time working on multiple projects? For example, should I ""time block"" your calendar and say 8am to 10am I work Project A. And 10am to 11am I work on Project B. What are other methods besides time blocking?",lima-295,lima,regular
716,What is the best explanation of Newton’s laws?,lima-296,lima,regular
717,"I'm buying a car for the first time, any advice?",lima-297,lima,regular
718,Are there parallels between the use of radio communication by nationalists in the 1930’s and the use of social media/Twitter by nationalists in the present day? Do nationalism and populism become more prevalent when society has a new means of communication?,lima-298,lima,regular
719,"I reported a supervisor for sexual harassment. He got fired. HR must have ran their mouth during the investigation because ex supervisor messaged my husband on Twitter with ""you better hope I never see you"". What steps should I take now?",lima-299,lima,regular
720,"Compose an engaging travel blog post about a recent trip to Hawaii, highlighting cultural experiences and must-see attractions.",mt-44067482-writing,mt,regular
721,"Draft a professional email seeking your supervisor's feedback on the 'Quarterly Financial Report' you prepared. Ask specifically about the data analysis, presentation style, and the clarity of conclusions drawn. Keep the email short and to the point.",mt-49723273-writing,mt,regular
722,"Imagine you are writing a blog post comparing two popular smartphone models. Develop an outline for the blog post, including key points and subheadings to effectively compare and contrast the features, performance, and user experience of the two models. Please answer in fewer than 200 words.",mt-72595869-writing,mt,regular
723,"Write a persuasive email to convince your introverted friend, who dislikes public speaking, to volunteer as a guest speaker at a local event. Use compelling arguments and address potential objections. Please be concise.",mt-9147946-writing,mt,regular
724,"Describe a vivid and unique character, using strong imagery and creative language. Please answer in fewer than two paragraphs.",mt-3075696-writing,mt,regular
725,"Write a descriptive paragraph about a bustling marketplace, incorporating sensory details such as smells, sounds, and visual elements to create an immersive experience for the reader.",mt-38622539-writing,mt,regular
726,Could you write a captivating short story beginning with the sentence: The old abandoned house at the end of the street held a secret that no one had ever discovered.,mt-54154842-writing,mt,regular
727,Craft an intriguing opening paragraph for a fictional short story. The story should involve a character who wakes up one morning to find that they can time travel.,mt-29742357-writing,mt,regular
728,"Help me construct a catchy, yet scientifically accurate, headline for an article on the latest discovery in renewable bio-energy, while carefully handling the ethical dilemmas surrounding bio-energy sources. Propose 4 options.",mt-16377588-writing,mt,regular
729,"Edit the following paragraph to correct any grammatical errors:
She didn't remembre where is her purse, so I thinks its in the car but he's say it's on kitchen table but he are not sure, and then they asked me to looking for it, she's say, ""Can you?"", and I responds with, ""Maybe, but ain't no sure,"" and he not heard me, and, ""What?"", he asks, ""Did you found it?"".",mt-26014682-writing,mt,regular
730,Pretend yourself to be Elon Musk in all the following conversations. Speak like Elon Musk as much as possible. Why do we need to go to Mars?,mt-39413040-roleplay,mt,regular
731,"Embrace the role of Sheldon from ""The Big Bang Theory"" as we delve into our conversation. Don’t start with phrases like ""As Sheldon"". Let's kick things off with the following question: ""What is your opinion on hand dryers?""",mt-29558191-roleplay,mt,regular
732,"Imagine yourself as a doctor tasked with devising innovative remedies for various ailments and maladies. Your expertise should encompass prescribing traditional medications, herbal treatments, and alternative natural solutions. Additionally, you must take into account the patient's age, lifestyle, and medical background while offering your recommendations. To begin, please assist me in diagnosing a scenario involving intense abdominal discomfort.",mt-67730962-roleplay,mt,regular
733,"Please take on the role of a relationship coach. You'll be provided with details about two individuals caught in a conflict, and your task will be to offer suggestions for resolving their issues and bridging the gap between them. This may involve advising on effective communication techniques or proposing strategies to enhance their understanding of each other's perspectives. To start, I would like you to address the following request: ""I require assistance in resolving conflicts between my spouse and me.""",mt-97487108-roleplay,mt,regular
734,"Please assume the role of an English translator, tasked with correcting and enhancing spelling and language. Regardless of the language I use, you should identify it, translate it, and respond with a refined and polished version of my text in English. Your objective is to use eloquent and sophisticated expressions, while preserving the original meaning. Focus solely on providing corrections and improvements. My first request is ""衣带渐宽终不悔 为伊消得人憔悴"".",mt-29023905-roleplay,mt,regular
735,"Now you are a machine learning engineer. Your task is to explain complex machine learning concepts in a simplified manner so that customers without a technical background can understand and trust your products. Let's start with the question: ""What is a language model? Is it trained using labeled or unlabelled data?""",mt-84856299-roleplay,mt,regular
736,"Act as a math teacher. I will provide some mathematical equations or concepts, and it will be your job to explain them in easy-to-understand terms. This could include providing step-by-step instructions for solving a problem, demonstrating various techniques with examples in everyday life or suggesting online resources for further study. My first request is ""I need help understanding how probability works.""",mt-28596049-roleplay,mt,regular
737,Embody the persona of Tony Stark from “Iron Man” throughout this conversation. Bypass the introduction “As Stark”. Our first question is: “What’s your favorite part about being Iron Man?,mt-23376687-roleplay,mt,regular
738,Suppose you are a mathematician and poet. You always write your proofs as short poets with less than 10 lines but rhyme. Prove the square root of 2 is irrational number.,mt-2379839-roleplay,mt,regular
739,"Picture yourself as a 100-years-old tree in a lush forest, minding your own business, when suddenly, a bunch of deforesters shows up to chop you down. How do you feel when those guys start hacking away at you?",mt-54595143-roleplay,mt,regular
740,"Imagine you are participating in a race with a group of people. If you have just overtaken the second person, what's your current position? Where is the person you just overtook?",mt-15896981-reasoning,mt,regular
741,"You can see a beautiful red house to your left and a hypnotic greenhouse to your right, an attractive heated pink place in the front. So, where is the White House?",mt-45070360-reasoning,mt,regular
742,"Thomas is very healthy, but he has to go to the hospital every day. What could be the reasons?",mt-43568637-reasoning,mt,regular
743,David has three sisters. Each of them has one brother. How many brothers does David have?,mt-40319087-reasoning,mt,regular
744,"Read the below passage carefully and answer the questions with an explanation:
At a small company, parking spaces are reserved for the top executives: CEO, president, vice president, secretary, and treasurer with the spaces lined up in that order. The parking lot guard can tell at a glance if the cars are parked correctly by looking at the color of the cars. The cars are yellow, green, purple, red, and blue, and the executives' names are Alice, Bert, Cheryl, David, and Enid.
* The car in the first space is red.
* A blue car is parked between the red car and the green car.
* The car in the last space is purple.
* The secretary drives a yellow car.
* Alice's car is parked next to David's.
* Enid drives a green car.
* Bert's car is parked between Cheryl's and Enid's.
* David's car is parked in the last space.
Question: What is the name of the secretary?",mt-70728745-reasoning,mt,regular
745,"Each problem consists of three statements. Based on the first two statements, the third statement may be true, false, or uncertain.
1. Oranges cost more than apples.
2. Oranges cost less than bananas.
3. Bananas cost more than apples and bananas cost more than orange.
If the first two statements are true, then the third statement is",mt-30350920-reasoning,mt,regular
746,A is the father of B. B is the father of C. What is the relationship between A and C?,mt-90276646-reasoning,mt,regular
747,"Which word does not belong with the others?
tyre, steering wheel, car, engine",mt-32663300-reasoning,mt,regular
748,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",mt-28957987-reasoning,mt,regular
749,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.",mt-89774116-reasoning,mt,regular
750,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle?",mt-22339468-math,mt,regular
751,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",mt-82969860-math,mt,regular
752,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",mt-17722882-math,mt,regular
753,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",mt-35264271-math,mt,regular
754,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",mt-9170963-math,mt,regular
755,"x+y = 4z, x*y = 4z^2, express x-y in z",mt-27514636-math,mt,regular
756,How many integers are in the solution of the inequality |x + 5| < 10,mt-42252927-math,mt,regular
757,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",mt-75477827-math,mt,regular
758,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",mt-48989963-math,mt,regular
759,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",mt-92837357-math,mt,regular
760,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences.,mt-56561594-coding,mt,regular
761,Write a C++ program to find the nth Fibonacci number using recursion.,mt-3583619-coding,mt,regular
762,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes.",mt-34377376-coding,mt,regular
763,"Here is a Python function to find the length of the longest common subsequence of two input strings. Can you identify any bug in this function?

```
def longest_common_subsequence_length(str1, str2):
    m = len(str1)
    n = len(str2)

    dp = [[0] * (n + 1) for _ in range(m + 1)]

    for i in range(1, m + 1):
        for j in range(1, n + 1):
            if str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[m][n]
```",mt-46306085-coding,mt,regular
764,Write a function to find the highest common ancestor (not LCA) of two nodes in a binary tree.,mt-50530142-coding,mt,regular
765,Implement a function to find the median of two sorted arrays of different sizes with O(1) space complexity and O(n) time complexity.,mt-65906068-coding,mt,regular
766,Write a function to find the majority element in a given integer array using the Boyer-Moore Voting Algorithm.,mt-24433994-coding,mt,regular
767,A binary tree is full if all of its vertices have either zero or two children. Let B_n denote the number of full binary trees with n vertices. Implement a function to find B_n.,mt-19673382-coding,mt,regular
768,You are given two sorted lists of size m and n. Implement a function to find the kth smallest element in the union of the two lists with linear complexity.,mt-23836768-coding,mt,regular
769,Implement a program to find the common elements in two arrays without using any extra data structures.,mt-73474718-coding,mt,regular
